year,month,day,"('mag', 'sum')","('mag', 'mean')","('pwr', 'sum')","('pwr', 'mean')","('ct', 'sum')","('ct', 'mean')",counts
2012,8,22,104.08,0.89724137931,19967.7876647,172.136100558,0,0.0,116
2012,8,23,96.29,0.972626262626,22298.7286444,225.239683276,0,0.0,99
2012,8,24,129.19,1.04185483871,70831.2856571,571.220045622,0,0.0,124
2012,8,25,127.45,1.01150793651,100740.39854,799.52697254,0,0.0,126
2012,8,26,797.65,1.87241784038,292803725.864,687332.689822,2,0.00469483568075,426
2012,8,27,688.3,1.53638392857,23795412.4207,53114.7598677,0,0.0,448
2012,8,28,289.65,1.41292682927,2721391.61367,13275.0810423,0,0.0,205
2012,8,29,237.26,1.1863,1890979.26337,9454.89631684,0,0.0,200
2012,8,30,197.63,1.30880794702,80793.5071979,535.056339059,0,0.0,151
2012,8,31,197.49,1.34346938776,386385.327667,2628.47161678,0,0.0,147
2012,9,1,116.65,1.0509009009,39654.4986686,357.247735753,0,0.0,111
2012,9,2,117.99,0.999915254237,166446.434669,1410.56300567,0,0.0,118
2012,9,3,112.87,0.98147826087,119299.787697,1037.38945824,0,0.0,115
2012,9,4,119.69,1.06866071429,57577.1542009,514.081733937,0,0.0,112
2012,9,5,125.12,0.947878787879,97636.827553,739.672936007,0,0.0,132
2012,9,6,85.05,0.876804123711,20608.3869284,212.4575972,0,0.0,97
2012,9,7,117.08,1.01808695652,1717190.31507,14932.0896962,0,0.0,115
2012,9,8,106.62,1.02519230769,39961.297278,384.243243058,0,0.0,104
2012,9,9,100.47,1.01484848485,29922.7700952,302.250202982,0,0.0,99
2012,9,10,127.04,1.2099047619,148446.218938,1413.77351369,0,0.0,105
2012,9,11,103.87,0.961759259259,75321.6655741,697.42282939,0,0.0,108
2012,9,12,118.85,1.02456896552,22490.5872625,193.884372952,0,0.0,116
2012,9,13,91.93,1.02144444444,12896.1563628,143.290626253,0,0.0,90
2012,9,14,134.69,1.052265625,5395087.50342,42149.1211204,0,0.0,128
2012,9,15,92.3,0.85462962963,17050.9243259,157.878928944,0,0.0,108
2012,9,16,129.78,1.02188976378,227790.357323,1793.62486081,0,0.0,127
2012,9,17,113.8,1.03454545455,46878.6572826,426.16961166,0,0.0,110
2012,9,18,106.52,0.986296296296,53668.6257558,496.931719961,0,0.0,108
2012,9,19,110.89,0.981327433628,19485.4969851,172.438026416,0,0.0,113
2012,9,20,120.46,1.06601769912,35003.8330228,309.76843383,0,0.0,113
2012,9,21,80.33,0.892555555556,8705.59900775,96.7288778639,0,0.0,90
2012,9,22,120.76,1.01478991597,287799.873163,2418.4863291,0,0.0,119
2012,9,23,104.19,0.982924528302,45916.2228402,433.171913587,0,0.0,106
2012,9,24,112.8,0.998230088496,52528.3495848,464.852651193,0,0.0,113
2012,9,25,172.54,1.05207317073,5983694.596,36485.9426586,0,0.0,164
2012,9,26,125.3,1.17102803738,657446.703001,6144.36171029,0,0.0,107
2012,9,27,95.23,0.906952380952,45361.4043219,432.013374495,0,0.0,105
2012,9,28,107.07,0.991388888889,488216.463165,4520.52280708,0,0.0,108
2012,9,29,89.64,0.878823529412,70707.1760036,693.207607878,0,0.0,102
2012,9,30,111.55,0.921900826446,30429.2142561,251.481109555,0,0.0,121
2012,10,1,108.12,0.940173913043,24602.0676096,213.931022692,0,0.0,115
2012,10,2,133.25,0.972627737226,1682050.43204,12277.7403799,0,0.0,137
2012,10,3,119.47,1.02111111111,26721.4748059,228.388673555,0,0.0,117
2012,10,4,106.96,1.04862745098,41981.8846161,411.58710408,0,0.0,102
2012,10,5,99.81,0.950571428571,184823.502978,1760.22383789,0,0.0,105
2012,10,6,123.84,0.9675,35661.2047755,278.603162309,0,0.0,128
2012,10,7,127.13,0.921231884058,26669.6601972,193.258407226,0,0.0,138
2012,10,8,130.43,1.13417391304,2024424.70168,17603.6930581,0,0.0,115
2012,10,9,94.27,0.924215686275,118178.659193,1158.61430581,0,0.0,102
2012,10,10,121.53,0.893602941176,57556.3524391,423.208473817,0,0.0,136
2012,10,11,139.13,1.01554744526,63515.9377515,463.619983587,0,0.0,137
2012,10,12,105.66,1.01596153846,23967.5421855,230.457136399,0,0.0,104
2012,10,13,120.87,0.982682926829,42665.8407361,346.876753952,0,0.0,123
2012,10,14,129.76,0.98303030303,1161510.25,8799.32007572,0,0.0,132
2012,10,15,137.7,0.997826086957,52067.1204516,377.297974287,0,0.0,138
2012,10,16,105.9,0.920869565217,22551.1126455,196.0966317,0,0.0,115
2012,10,17,100.89,0.900803571429,32919.6067067,293.925059881,0,0.0,112
2012,10,18,91.99,0.786239316239,14127.5038315,120.747895996,0,0.0,117
2012,10,19,154.44,0.941707317073,1208467.97476,7368.70716315,0,0.0,164
2012,10,20,105.12,0.883361344538,37079.9064761,311.59585274,0,0.0,119
2012,10,21,262.56,1.32606060606,86703441.2437,437896.167898,1,0.00505050505051,198
2012,10,22,166.95,0.976315789474,40982.1560653,239.661731376,0,0.0,171
2012,10,23,143.22,0.987724137931,395058.719386,2724.54289232,0,0.0,145
2012,10,24,121.58,0.980483870968,24701.7728153,199.207845285,0,0.0,124
2012,10,25,171.27,1.01946428571,57469.3947877,342.079730879,0,0.0,168
2012,10,26,127.0,0.9921875,31928.1118888,249.438374131,0,0.0,128
2012,10,27,90.56,0.761008403361,13879.4311119,116.63387489,0,0.0,119
2012,10,28,167.81,1.01703030303,1293037.41326,7836.59038338,0,0.0,165
2012,10,29,198.39,0.958405797101,880148.026034,4251.92283108,0,0.0,207
2012,10,30,153.33,1.07978873239,124009.429721,873.305843109,0,0.0,142
2012,10,31,118.89,0.958790322581,157646.825112,1271.34536381,0,0.0,124
2012,11,1,161.37,1.1052739726,210327.838524,1440.60163372,0,0.0,146
2012,11,2,146.56,1.13612403101,109354.288251,847.70766086,0,0.0,129
2012,11,3,132.5,0.981481481481,80945.8152218,599.598631273,0,0.0,135
2012,11,4,119.26,0.93171875,61708.6482031,482.098814087,0,0.0,128
2012,11,5,107.05,0.947345132743,20117.1518239,178.027892247,0,0.0,113
2012,11,6,116.96,0.928253968254,99376.3427679,788.701133078,0,0.0,126
2012,11,7,117.77,0.934682539683,39465.631982,313.219301445,0,0.0,126
2012,11,8,107.06,0.899663865546,26567.9680892,223.260236044,0,0.0,119
2012,11,9,150.97,1.02700680272,102349.234259,696.253294279,0,0.0,147
2012,11,10,116.16,0.968,33500.0290059,279.166908382,0,0.0,120
2012,11,11,106.41,0.941681415929,33071.1879954,292.665380491,0,0.0,113
2012,11,12,106.68,0.997009345794,41353.4491971,386.480833618,0,0.0,107
2012,11,13,126.6,0.9890625,314876.329857,2459.97132701,0,0.0,128
2012,11,14,104.01,0.904434782609,10445.631049,90.8315743393,0,0.0,115
2012,11,15,114.27,0.840220588235,25012.6636867,183.916644755,0,0.0,136
2012,11,16,132.05,1.03976377953,100339.465852,790.074534271,0,0.0,127
2012,11,17,95.63,0.946831683168,25286.8177453,250.364532131,0,0.0,101
2012,11,18,131.36,1.01829457364,500950.412932,3883.33653436,0,0.0,129
2012,11,19,116.6,1.05045045045,73570.8011891,662.800010713,0,0.0,111
2012,11,20,112.62,1.03321100917,17831.9166937,163.595565997,0,0.0,109
2012,11,21,84.22,0.895957446809,17919.5677292,190.633699246,0,0.0,94
2012,11,22,128.84,0.920285714286,59233.6021736,423.097158383,0,0.0,140
2012,11,23,116.93,0.950650406504,59083.6791129,480.355114739,0,0.0,123
2012,11,24,164.87,0.969823529412,243463.155463,1432.1362086,0,0.0,170
2012,11,25,112.56,0.852727272727,61634.9877249,466.931725189,0,0.0,132
2012,11,26,101.98,0.902477876106,275992.628806,2442.4126443,0,0.0,113
2012,11,27,155.47,0.942242424242,287844.066364,1744.50949311,0,0.0,165
2012,11,28,144.02,0.929161290323,77408.1677593,499.407533931,0,0.0,155
2012,11,29,106.04,0.964,18139.1937452,164.90176132,0,0.0,110
2012,11,30,192.12,1.09782857143,502773.437339,2872.99107051,0,0.0,175
2012,12,1,112.39,0.878046875,24084.209847,188.15788943,0,0.0,128
2012,12,2,149.55,0.971103896104,352599.941909,2289.6100124,0,0.0,154
2012,12,3,147.25,0.813535911602,63612.2537322,351.448915647,0,0.0,181
2012,12,4,176.25,0.979166666667,143519.6052,797.331139998,0,0.0,180
2012,12,5,181.26,0.75525,154304.91161,642.93713171,0,0.0,240
2012,12,6,117.15,0.693195266272,40527.4177156,239.807205418,0,0.0,169
2012,12,7,162.97,0.853246073298,41786.925822,218.779716346,0,0.0,191
2012,12,8,143.05,0.760904255319,38225.0515284,203.324742172,0,0.0,188
2012,12,9,117.93,0.755961538462,24591.7282954,157.639283945,0,0.0,156
2012,12,10,113.77,0.784620689655,23139.1382792,159.580263995,0,0.0,145
2012,12,11,107.01,0.786838235294,25801.3450262,189.715772251,0,0.0,136
2012,12,12,127.68,0.8512,259360.225531,1729.06817021,0,0.0,150
2012,12,13,206.94,0.932162162162,425773.970292,1917.90076708,0,0.0,222
2012,12,14,81.99,0.8199,181464.066253,1814.64066253,0,0.0,100
2012,12,15,106.18,0.907521367521,271356.493868,2319.28627237,0,0.0,117
2012,12,16,109.5,0.883064516129,19663.9146417,158.579956788,0,0.0,124
2012,12,17,129.83,0.947664233577,87130.306495,635.98763865,0,0.0,137
2012,12,18,86.48,0.971685393258,12017.3867237,135.02681712,0,0.0,89
2012,12,19,104.72,0.943423423423,501161.179763,4514.96558345,0,0.0,111
2012,12,20,83.39,0.936966292135,41383.0035376,464.977567838,0,0.0,89
2012,12,21,102.2,1.08723404255,35544.1008096,378.128732017,0,0.0,94
2012,12,22,96.27,1.01336842105,1138186.83527,11980.9140554,0,0.0,95
2012,12,23,114.27,1.09875,482231.151863,4636.83799868,0,0.0,104
2012,12,24,74.2,0.90487804878,298639.101454,3641.94026164,0,0.0,82
2012,12,25,96.18,1.001875,28769.5875072,299.6832032,0,0.0,96
2012,12,26,71.76,0.90835443038,109930.931007,1391.53077224,0,0.0,79
2012,12,27,117.26,0.895114503817,35081.3434452,267.796514849,0,0.0,131
2012,12,28,99.25,0.982673267327,17881.3293013,177.04286437,0,0.0,101
2012,12,29,108.1,1.01028037383,37432.8185918,349.839426091,0,0.0,107
2012,12,30,138.91,1.06853846154,237944.571694,1830.34285919,0,0.0,130
2012,12,31,84.73,0.92097826087,31996.8967726,347.792356224,0,0.0,92
2013,1,1,96.29,0.883394495413,32859.2953984,301.461425674,0,0.0,109
2013,1,2,98.43,1.06989130435,27450.4005824,298.373919374,0,0.0,92
2013,1,3,106.67,0.987685185185,165870.168524,1535.83489374,0,0.0,108
2013,1,4,100.63,0.818130081301,8072.72552398,65.6319148291,0,0.0,123
2013,1,5,90.16,0.819636363636,252417.403997,2294.7036727,0,0.0,110
2013,1,6,81.4,0.865957446809,75799.9437117,806.382379912,0,0.0,94
2013,1,7,101.04,0.902142857143,67350.1977748,601.34105156,0,0.0,112
2013,1,8,177.26,1.01291428571,157050.836006,897.433348608,0,0.0,175
2013,1,9,153.04,1.00026143791,54072.3141025,353.413817664,0,0.0,153
2013,1,10,136.85,0.963732394366,41751.4768154,294.024484616,0,0.0,142
2013,1,11,106.42,0.958738738739,114037.517625,1027.36502365,0,0.0,111
2013,1,12,89.12,0.817614678899,15755.4902832,144.545782415,0,0.0,109
2013,1,13,108.89,0.980990990991,1142413.08308,10292.0097574,0,0.0,111
2013,1,14,104.67,0.942972972973,25813.8801238,232.557478593,0,0.0,111
2013,1,15,131.99,0.885838926174,255199.672189,1712.74947778,0,0.0,149
2013,1,16,148.33,1.03006944444,337317.392902,2342.48189515,0,0.0,144
2013,1,17,129.35,0.917375886525,58540.4926881,415.180799206,0,0.0,141
2013,1,18,137.21,1.03165413534,59827.8328004,449.833329326,0,0.0,133
2013,1,19,97.75,0.872767857143,32320.8805411,288.579290545,0,0.0,112
2013,1,20,113.3,0.92868852459,97416.8468685,798.498744824,0,0.0,122
2013,1,21,143.35,0.8959375,158402.366064,990.014787897,0,0.0,160
2013,1,22,118.21,0.94568,98864.5924745,790.916739796,0,0.0,125
2013,1,23,114.02,0.926991869919,103257.73437,839.493775367,0,0.0,123
2013,1,24,120.71,1.02296610169,1136998.91601,9635.58403398,0,0.0,118
2013,1,25,115.81,0.973193277311,65577.9475565,551.075189551,0,0.0,119
2013,1,26,120.35,0.918702290076,329661.779053,2516.50213017,0,0.0,131
2013,1,27,132.82,1.00621212121,32286.5760677,244.59527324,0,0.0,132
2013,1,28,99.57,0.777890625,24071.6045891,188.059410852,0,0.0,128
2013,1,29,109.77,0.850930232558,55156.1077657,427.566726866,0,0.0,129
2013,1,30,125.74,0.904604316547,75773.6330699,545.134050863,0,0.0,139
2013,1,31,132.94,0.868888888889,53632.2905741,350.537846889,0,0.0,153
2013,2,1,177.7,0.862621359223,71443.1034296,346.811181697,0,0.0,206
2013,2,2,130.55,0.870333333333,47410.0446373,316.066964249,0,0.0,150
2013,2,3,110.13,0.949396551724,32644.8071291,281.420751113,0,0.0,116
2013,2,4,82.21,0.775566037736,31922.8652242,301.159105888,0,0.0,106
2013,2,5,117.38,0.889242424242,85663.6208145,648.966824352,0,0.0,132
2013,2,6,120.35,0.911742424242,55874.7346407,423.293444247,0,0.0,132
2013,2,7,94.62,0.7885,40364.7639007,336.373032506,0,0.0,120
2013,2,8,129.86,0.895586206897,41243.0416496,284.434769997,0,0.0,145
2013,2,9,106.65,0.867073170732,73291.5406183,595.866183888,0,0.0,123
2013,2,10,90.85,0.849065420561,71747.2933768,670.535452119,0,0.0,107
2013,2,11,126.81,0.905785714286,38955.1807321,278.251290943,0,0.0,140
2013,2,12,104.76,0.865785123967,39834.411132,329.210009355,0,0.0,121
2013,2,13,97.6,0.887272727273,72984.6741189,663.497037445,0,0.0,110
2013,2,14,97.53,0.920094339623,65146.7627951,614.59210184,0,0.0,106
2013,2,15,98.25,0.901376146789,171006.432705,1568.86635509,0,0.0,109
2013,2,16,108.71,0.855984251969,30865.614383,243.036333724,0,0.0,127
2013,2,17,119.55,0.926744186047,134908.253899,1045.80041783,0,0.0,129
2013,2,18,115.73,0.787278911565,18552.4222873,126.206954336,0,0.0,147
2013,2,19,124.6,0.830666666667,56020.1219658,373.467479772,0,0.0,150
2013,2,20,79.22,0.825208333333,8231.30973869,85.742809778,0,0.0,96
2013,2,21,115.18,0.866015037594,294377.672278,2213.36595698,0,0.0,133
2013,2,22,109.96,0.802627737226,97499.5131389,711.675278386,0,0.0,137
2013,2,23,91.95,0.910396039604,885809.596987,8770.39204938,0,0.0,101
2013,2,24,105.67,0.903162393162,43154.2548088,368.839784691,0,0.0,117
2013,2,25,93.87,0.775785123967,12032.1227113,99.439030672,0,0.0,121
2013,2,26,117.7,0.852898550725,243890.468374,1767.32223459,0,0.0,138
2013,2,27,93.21,0.81052173913,9711.2158497,84.4453552148,0,0.0,115
2013,2,28,134.01,0.770172413793,22243.0789466,127.83378705,0,0.0,174
2013,3,1,148.18,1.05092198582,1757745.39206,12466.2793763,0,0.0,141
2013,3,2,89.61,0.74675,37849.0646681,315.408872234,0,0.0,120
2013,3,3,139.53,1.04126865672,1941271.0328,14487.0972597,0,0.0,134
2013,3,4,119.81,0.887481481481,184170.292312,1364.2243875,0,0.0,135
2013,3,5,107.39,0.910084745763,16521.2004703,140.010173477,0,0.0,118
2013,3,6,83.03,0.943522727273,18543.3056929,210.719382874,0,0.0,88
2013,3,7,105.58,0.851451612903,17504.6924892,141.166874913,0,0.0,124
2013,3,8,117.01,0.847898550725,110296.694303,799.251407993,0,0.0,138
2013,3,9,79.78,0.857849462366,99084.2809764,1065.42237609,0,0.0,93
2013,3,10,113.87,0.956890756303,52887.3803562,444.431767699,0,0.0,119
2013,3,11,527.47,0.978608534323,11407992.026,21165.1057997,0,0.0,539
2013,3,12,322.94,0.776298076923,67857.7388112,163.11956445,0,0.0,416
2013,3,13,232.37,0.851172161172,167282.956136,612.758081083,0,0.0,273
2013,3,14,273.96,0.810532544379,5626402.33706,16646.1607605,0,0.0,338
2013,3,15,158.46,0.834,48643.1645304,256.016655423,0,0.0,190
2013,3,16,145.53,0.836379310345,62266.1626429,357.851509442,0,0.0,174
2013,3,17,139.39,0.801091954023,81624.8007645,469.108050371,0,0.0,174
2013,3,18,103.68,0.73014084507,20561.0835894,144.796363305,0,0.0,142
2013,3,19,104.07,0.770888888889,14931.6225951,110.604611816,0,0.0,135
2013,3,20,107.91,0.776330935252,50564.8448173,363.775861995,0,0.0,139
2013,3,21,142.85,0.855389221557,47624.9403312,285.17928342,0,0.0,167
2013,3,22,108.03,0.837441860465,132429.470056,1026.5850392,0,0.0,129
2013,3,23,109.99,0.833257575758,19911.785105,150.846856856,0,0.0,132
2013,3,24,147.51,0.776368421053,2796688.95726,14719.4155645,0,0.0,190
2013,3,25,138.24,0.934054054054,47673.1937207,322.116173789,0,0.0,148
2013,3,26,151.76,1.02540540541,106692.234597,720.893477009,0,0.0,148
2013,3,27,165.72,0.963488372093,518170.381839,3012.61849906,0,0.0,172
2013,3,28,126.34,0.865342465753,34855.9447512,238.739347611,0,0.0,146
2013,3,29,123.67,0.922910447761,323775.428241,2416.23453911,0,0.0,134
2013,3,30,149.09,0.85683908046,139948.979142,804.30447783,0,0.0,174
2013,3,31,123.45,0.901094890511,54190.8547395,395.55368423,0,0.0,137
2013,4,1,141.34,0.936026490066,30490.0219824,201.92067538,0,0.0,151
2013,4,2,99.97,0.826198347107,36495.7612609,301.61786166,0,0.0,121
2013,4,3,125.33,0.852585034014,43735.2419303,297.518652587,0,0.0,147
2013,4,4,96.59,0.847280701754,9249.70083884,81.1377266565,0,0.0,114
2013,4,5,187.45,0.941959798995,68540.2298921,344.423265789,0,0.0,199
2013,4,6,168.96,0.965485714286,102755.348696,587.173421119,0,0.0,175
2013,4,7,180.33,1.01881355932,314500.383978,1776.83832756,0,0.0,177
2013,4,8,95.44,0.9544,56244.1223067,562.441223067,0,0.0,100
2013,4,9,106.29,0.900762711864,114463.879261,970.032875091,0,0.0,118
2013,4,10,102.79,0.943027522936,37050.2347359,339.910410421,0,0.0,109
2013,4,11,96.41,0.853185840708,33475.5425101,296.243739028,0,0.0,113
2013,4,12,128.46,0.980610687023,38969.5496596,297.477478317,0,0.0,131
2013,4,13,130.44,0.952116788321,75150.4108772,548.543145089,0,0.0,137
2013,4,14,129.84,0.889315068493,147888.049529,1012.93184609,0,0.0,146
2013,4,15,105.76,1.06828282828,72412.772106,731.442142485,0,0.0,99
2013,4,16,90.99,0.883398058252,206963.611843,2009.35545479,0,0.0,103
2013,4,17,120.35,0.859642857143,1348096.44037,9629.26028839,0,0.0,140
2013,4,18,100.12,0.80096,44136.362136,353.090897088,0,0.0,125
2013,4,19,125.57,0.866,39793.9678655,274.441157693,0,0.0,145
2013,4,20,113.05,0.897222222222,320818.75929,2546.18062928,0,0.0,126
2013,4,21,119.12,0.869489051095,25629.0021253,187.073008214,0,0.0,137
2013,4,22,134.16,0.871168831169,62042.2710401,402.871889871,0,0.0,154
2013,4,23,114.48,0.873893129771,90834.3760483,693.392183575,0,0.0,131
2013,4,24,82.25,0.768691588785,17181.7111115,160.57673936,0,0.0,107
2013,4,25,160.84,0.893555555556,91140.9867266,506.338815148,0,0.0,180
2013,4,26,111.81,0.93175,41479.7994188,345.664995157,0,0.0,120
2013,4,27,133.89,0.858269230769,117836.406834,755.361582268,0,0.0,156
2013,4,28,118.51,0.86503649635,74372.9129196,542.867977516,0,0.0,137
2013,4,29,152.43,1.0162,98333.1599895,655.55439993,0,0.0,150
2013,4,30,85.9,0.876530612245,128029.599594,1306.42448565,0,0.0,98
2013,5,1,123.2,1.06206896552,758648.238125,6540.07101832,0,0.0,116
2013,5,2,111.07,0.903008130081,40826.6106275,331.923663638,0,0.0,123
2013,5,3,151.78,1.04675862069,266635.216355,1838.86356107,0,0.0,145
2013,5,4,112.69,0.880390625,19163.4047191,149.714099368,0,0.0,128
2013,5,5,123.18,0.873617021277,24203.7065486,171.657493252,0,0.0,141
2013,5,6,123.5,0.908088235294,82381.6575395,605.747481908,0,0.0,136
2013,5,7,123.79,0.890575539568,309937.617043,2229.76702908,0,0.0,139
2013,5,8,131.06,0.89156462585,90075.2454728,612.756771924,0,0.0,147
2013,5,9,142.66,0.977123287671,78015.3677887,534.35183417,0,0.0,146
2013,5,10,127.03,0.864149659864,218348.008935,1485.360605,0,0.0,147
2013,5,11,114.64,0.875114503817,240558.444698,1836.32400532,0,0.0,131
2013,5,12,104.95,0.813565891473,14667.6640064,113.702821755,0,0.0,129
2013,5,13,87.46,0.857450980392,17127.8137821,167.919742962,0,0.0,102
2013,5,14,96.72,0.948235294118,20907.6907903,204.977360689,0,0.0,102
2013,5,15,115.58,0.95520661157,1411573.12225,11665.8935723,0,0.0,121
2013,5,16,173.98,0.910890052356,138175.74573,723.433223715,0,0.0,191
2013,5,17,186.79,1.05531073446,340497.648325,1923.71552726,0,0.0,177
2013,5,18,137.9,0.992086330935,3205830.7613,23063.5306569,0,0.0,139
2013,5,19,114.19,0.90626984127,62127.9218448,493.0787448,0,0.0,126
2013,5,20,123.57,0.888992805755,13055.6221049,93.9253388845,0,0.0,139
2013,5,21,104.15,0.875210084034,26121.6779909,219.509899083,0,0.0,119
2013,5,22,98.39,0.946057692308,47858.1488195,460.17450788,0,0.0,104
2013,5,23,122.89,1.03268907563,131758.1206,1107.21109748,0,0.0,119
2013,5,24,765.71,1.72457207207,377425859.911,850058.243043,1,0.00225225225225,444
2013,5,25,308.47,1.40853881279,518698.565416,2368.48660007,0,0.0,219
2013,5,26,190.12,1.21871794872,439857.50737,2819.59940622,0,0.0,156
2013,5,27,150.09,1.22024390244,110019.45953,894.467150651,0,0.0,123
2013,5,28,145.91,1.04221428571,43778.9763073,312.706973623,0,0.0,140
2013,5,29,169.32,1.13637583893,15927876.4888,106898.499925,0,0.0,149
2013,5,30,144.65,1.07947761194,300109.519553,2239.62328024,0,0.0,134
2013,5,31,134.48,1.10229508197,124573.722916,1021.09608947,0,0.0,122
2013,6,1,139.27,1.00194244604,254044.758595,1827.66013377,0,0.0,139
2013,6,2,126.93,1.09422413793,57982.0586399,499.845333102,0,0.0,116
2013,6,3,178.64,1.15251612903,881111.618832,5684.59108924,0,0.0,155
2013,6,4,179.69,1.03270114943,320280.690216,1840.69362193,0,0.0,174
2013,6,5,141.93,0.898291139241,28223.2228526,178.627992738,0,0.0,158
2013,6,6,128.42,0.958358208955,46082.6519896,343.900387982,0,0.0,134
2013,6,7,183.11,1.10307228916,786682.504144,4739.05122978,0,0.0,166
2013,6,8,120.67,0.855815602837,20446.0101103,145.007163903,0,0.0,141
2013,6,9,128.73,0.990230769231,41200.8442028,316.929570791,0,0.0,130
2013,6,10,152.64,1.04547945205,577116.493688,3952.8526965,0,0.0,146
2013,6,11,106.49,0.880082644628,33440.0019635,276.363652591,0,0.0,121
2013,6,12,92.54,0.963958333333,10854.981001,113.07271876,0,0.0,96
2013,6,13,106.82,0.928869565217,18114.8942142,157.520819254,0,0.0,115
2013,6,14,92.34,0.879428571429,46564.1191704,443.467801623,0,0.0,105
2013,6,15,119.83,0.966370967742,72954.248974,588.340717533,0,0.0,124
2013,6,16,114.21,0.885348837209,41454.9877247,321.35649399,0,0.0,129
2013,6,17,136.71,0.962746478873,47178.1460518,332.240465153,0,0.0,142
2013,6,18,211.17,0.914155844156,116830.66231,505.7604429,0,0.0,231
2013,6,19,163.88,1.01788819876,94986.8222678,589.980262533,0,0.0,161
2013,6,20,128.62,0.989384615385,65468.3878844,503.602983726,0,0.0,130
2013,6,21,132.8,0.941843971631,51795.7014763,367.345400541,0,0.0,141
2013,6,22,107.48,0.88826446281,43749.2821218,361.564315056,0,0.0,121
2013,6,23,174.01,0.915842105263,48943.7568623,257.598720328,0,0.0,190
2013,6,24,167.82,1.06891719745,174923.48431,1114.16232045,0,0.0,157
2013,6,25,144.82,1.04942028986,62349.7719412,451.809941603,0,0.0,138
2013,6,26,116.12,0.975798319328,142530.751501,1197.73740757,0,0.0,119
2013,6,27,111.8,0.908943089431,24142.8307175,196.283176565,0,0.0,123
2013,6,28,121.73,1.05852173913,808081.882583,7026.79897898,0,0.0,115
2013,6,29,142.29,1.02366906475,165676.083373,1191.91426887,0,0.0,139
2013,6,30,115.24,0.960333333333,27191.4234157,226.595195131,0,0.0,120
2013,7,1,100.79,0.941962616822,61313.8804513,573.026920105,0,0.0,107
2013,7,2,107.65,0.944298245614,34441.8385157,302.121390489,0,0.0,114
2013,7,3,141.78,0.984583333333,166537.601962,1156.51112474,0,0.0,144
2013,7,4,167.97,0.954375,95732.2290739,543.933119738,0,0.0,176
2013,7,5,126.24,0.870620689655,43681.1878171,301.249571152,0,0.0,145
2013,7,6,118.73,1.02353448276,119430.319671,1029.57172131,0,0.0,116
2013,7,7,108.38,1.00351851852,219521.774219,2032.60902055,0,0.0,108
2013,7,8,121.11,1.01773109244,78486.3587154,659.549232902,0,0.0,119
2013,7,9,108.29,0.933534482759,59299.0224503,511.198469399,0,0.0,116
2013,7,10,111.85,1.00765765766,34882.4631576,314.256424843,0,0.0,111
2013,7,11,100.21,0.835083333333,37209.9624413,310.083020344,0,0.0,120
2013,7,12,111.16,0.896451612903,101905.277833,821.816756715,0,0.0,124
2013,7,13,106.23,0.900254237288,60797.1760776,515.230305742,0,0.0,118
2013,7,14,120.74,0.94328125,395913.262915,3093.07236652,0,0.0,128
2013,7,15,113.04,0.966153846154,130888.657136,1118.70647125,0,0.0,117
2013,7,16,80.5,0.914772727273,18089.4529973,205.561965878,0,0.0,88
2013,7,17,115.14,1.0012173913,49008.8985419,426.164335147,0,0.0,115
2013,7,18,105.83,0.953423423423,384456.406373,3463.57122859,0,0.0,111
2013,7,19,110.25,1.00227272727,76889.2283957,698.992985415,0,0.0,110
2013,7,20,116.68,0.956393442623,31566.2145902,258.739463854,0,0.0,122
2013,7,21,85.57,1.00670588235,64479.1493394,758.578227523,0,0.0,85
2013,7,22,108.37,0.942347826087,130255.103437,1132.65307336,0,0.0,115
2013,7,23,119.08,0.909007633588,38237.5851128,291.889962693,0,0.0,131
2013,7,24,105.17,0.939017857143,2790148.08975,24912.0365156,0,0.0,112
2013,7,25,111.0,0.840909090909,97834.818506,741.17286747,0,0.0,132
2013,7,26,95.99,0.820427350427,46428.4997514,396.8247842,0,0.0,117
2013,7,27,88.47,0.811651376147,51203.7212177,469.758910254,0,0.0,109
2013,7,28,125.78,0.938656716418,100025.825452,746.461383971,0,0.0,134
2013,7,29,121.67,0.833356164384,58190.278431,398.563550897,0,0.0,146
2013,7,30,115.7,0.988888888889,79661.0903633,680.8640202,0,0.0,117
2013,7,31,105.72,0.943928571429,23873.5639508,213.156820989,0,0.0,112
2013,8,1,90.19,0.939479166667,47111.1466963,490.74111142,0,0.0,96
2013,8,2,136.42,0.891633986928,120161.977581,785.37240249,0,0.0,153
2013,8,3,114.79,0.876259541985,5130545.25312,39164.4675811,0,0.0,131
2013,8,4,132.15,0.930633802817,785337.344676,5530.54468082,0,0.0,142
2013,8,5,109.52,0.944137931034,65019.5384544,560.513262538,0,0.0,116
2013,8,6,104.71,0.894957264957,144454.925907,1234.65748638,0,0.0,117
2013,8,7,118.17,0.930472440945,48301.6092659,380.327632015,0,0.0,127
2013,8,8,121.65,0.856690140845,74125.7149795,522.012077321,0,0.0,142
2013,8,9,123.45,0.928195488722,108210.656577,813.613959228,0,0.0,133
2013,8,10,134.98,1.04635658915,1354015.59889,10496.2449526,0,0.0,129
2013,8,11,135.32,0.926849315068,38714.7706393,265.169661913,0,0.0,146
2013,8,12,145.58,0.808777777778,468710.910785,2603.94950436,0,0.0,180
2013,8,13,101.58,0.891052631579,15281.3129717,134.046605015,0,0.0,114
2013,8,14,132.79,0.903333333333,38573.6744033,262.405948322,0,0.0,147
